V1,V2,V3,V4,V5,V6,V7,target
4.0,16.0,8.0,6.0,4.0,10.77,28.02,5
1.0,0.0,25.0,2.0,43.0,18.11,58.8,6
1.0,0.0,11.0,0.0,22.0,11.0,36.77,4
4.0,18.0,24.0,16.0,39.0,15.13,58.82,1
0.0,0.0,0.0,0.0,22.0,22.0,47.42,7
4.0,0.0,0.0,8.0,0.0,8.0,39.2,6
3.0,0.0,21.0,8.0,26.0,9.43,35.78,4
0.0,0.0,0.0,2.0,20.0,20.1,25.0,5
2.0,0.0,16.0,11.0,24.0,13.6,40.61,4
3.0,0.0,15.0,23.0,26.0,25.5,37.48,1
4.0,0.0,0.0,7.0,1.0,7.07,39.7,6
0.0,0.0,0.0,0.0,23.0,23.0,56.85,7
0.0,0.0,0.0,1.0,35.0,35.01,48.8,5
0.0,0.0,0.0,0.0,21.0,21.0,45.19,1
2.0,0.0,13.0,14.0,17.0,14.56,40.85,1
3.0,2.0,39.0,25.0,39.0,23.0,46.32,7
0.0,17.0,0.0,0.0,8.0,18.79,29.41,4
1.0,16.0,0.0,17.0,25.0,25.02,45.19,1
0.0,0.0,0.0,0.0,21.0,21.0,35.23,6
4.0,0.0,0.0,20.0,0.0,20.0,39.82,6
1.0,0.0,13.0,2.0,19.0,6.32,26.87,6
0.0,14.0,0.0,0.0,11.0,17.8,36.77,4
1.0,0.0,34.0,15.0,29.0,15.81,40.5,5
2.0,0.0,18.0,16.0,28.0,18.87,32.25,4
2.0,0.0,14.0,16.0,12.0,16.12,38.29,6
2.0,0.0,6.0,8.0,4.0,8.25,17.8,6
3.0,0.0,22.0,2.0,46.0,24.08,60.84,1
3.0,0.0,24.0,2.0,30.0,6.32,40.25,4
4.0,8.0,10.0,7.0,24.0,14.04,35.9,1
0.0,0.0,0.0,0.0,7.0,7.0,30.41,7
1.0,0.0,8.0,2.0,17.0,9.22,21.63,7
2.0,0.0,8.0,17.0,7.0,17.03,27.8,7
5.0,2.0,19.0,3.0,24.0,5.1,26.83,1
0.0,0.0,0.0,0.0,25.0,25.0,48.38,1
0.0,0.0,0.0,1.0,35.0,35.01,46.75,5
3.0,16.0,13.0,16.0,6.0,7.0,26.4,5
4.0,0.0,0.0,32.0,0.0,32.0,48.92,6
2.0,0.0,12.0,3.0,18.0,6.71,27.29,4
3.0,2.0,37.0,10.0,37.0,8.0,48.92,6
0.0,0.0,0.0,0.0,22.0,22.0,46.32,7
1.0,7.0,0.0,7.0,7.0,7.0,37.66,1
