Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2
Tunisia,2002,Developing,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3
Zambia,2014,Developing,61.1,314.0,28,0.01,196.6675768,86.0,9,22.8,41,78.0,4.99,86.0,4.3,1738.8822,1562974.0,6.3,6.2,0.57,12.5
Portugal,2005,Developed,77.7,11.0,0,13.33,2813.985285,94.0,7,54.1,1,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4
India,2009,Developing,66.0,2.0,1300,2.5,0.844186331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5
Panama,2003,Developing,75.5,126.0,1,5.52,58.45976019,98.0,0,48.6,2,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
Italy,2012,Developed,82.0,6.0,2,7.49,4793.904924,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Thailand,2010,Developing,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1
South Africa,2005,Developing,53.8,498.0,55,8.69,709.3170967,79.0,615,43.6,84,75.0,7.77,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,0,96.0,5.44,96.0,0.5,134.326189,1788.0,6.0,5.9,0.546,10.6
Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,1,94.0,9.72,94.0,0.1,6423.291783,723499.0,2.2,2.2,0.757,13.5
Gabon,2007,Developing,61.6,291.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,8352.81711,1489193.0,6.9,6.8,0.645,12.4
Burkina Faso,2013,Developing,59.0,27.0,40,4.64,88.97040214,88.0,375,18.2,66,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9
Mongolia,2002,Developing,63.8,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,571.51883,2443659.0,2.4,2.5,0.599,10.1
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
Philippines,2005,Developing,67.0,223.0,65,4.22,105.7306982,49.0,118,2.1,84,9.0,3.91,89.0,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6
Romania,2012,Developed,74.4,138.0,2,9.58,1078.358105,96.0,7450,58.4,2,92.0,5.48,91.0,0.1,8558.39766,25835.0,2.8,3.0,0.797,15.3
Thailand,2004,Developing,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9
Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.517913,2775467.0,1.9,1.7,0.714,12.5
Uganda,2013,Developing,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0
Jordan,2010,Developing,73.4,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2
Greece,2009,Developing,80.0,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2
Israel,2009,Developing,81.5,63.0,1,2.55,508.6645438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6
Georgia,2000,Developing,71.8,129.0,2,3.28,47.81704183,55.0,50,46.0,2,81.0,6.94,8.0,0.1,691.997711,44183.0,3.1,3.1,0.0,11.4
Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.6784228,14138216.0,9.2,9.0,0.36,5.8
Russian Federation,2010,Developing,68.4,256.0,15,11.05,162.8088054,97.0,129,57.5,17,98.0,6.83,97.0,0.2,1674.98771,142849449.0,2.3,2.5,0.773,13.7
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.8186998,692279.0,7.7,7.6,0.413,9.3
